0178-11,2014-01-02T10:55:00,792.0,4.1,69.0,98.0,2
0178-11,2014-01-02T11:00:00,900.0,3.7,79.0,101.0,3
0178-11,2014-01-02T11:05:00,924.0,3.5,92.0,96.0,3
0178-11,2014-01-02T11:15:00,876.0,3.7,81.0,97.0,3
0178-11,2014-01-02T11:15:00,876.0,3.7,81.0,97.0,3
0178-11,2014-01-02T11:20:00,984.0,3.3,87.0,99.0,3
0178-11,2014-01-02T11:30:00,924.0,3.4,90.0,97.0,3
0178-11,2014-01-02T11:35:00,936.0,3.3,81.0,96.0,3
0178-11,2014-01-02T11:35:00,936.0,3.3,81.0,96.0,3
0178-11,2014-01-02T11:40:00,1176.0,2.8,103.0,94.0,3
0178-11,2014-01-02T11:45:00,1008.0,3.2,92.0,98.0,3
0178-11,2014-01-02T11:55:00,1116.0,2.8,106.0,96.0,3
0178-11,2014-01-02T12:00:00,1068.0,3.0,95.0,100.0,3
0178-11,2014-01-02T12:00:00,1068.0,3.0,95.0,100.0,3
0178-11,2014-01-02T12:10:00,1044.0,3.0,91.0,96.0,3
0178-11,2014-01-02T12:15:00,1092.0,2.9,100.0,96.0,3
0178-11,2014-01-02T12:20:00,1032.0,3.1,96.0,99.0,3
0178-11,2014-01-02T12:20:00,1032.0,3.1,96.0,99.0,3
0178-11,2014-01-02T12:25:00,1140.0,2.8,97.0,98.0,3
0178-11,2014-01-02T12:30:00,1116.0,2.8,104.0,97.0,3
0178-11,2014-01-02T12:35:00,1008.0,3.2,93.0,97.0,3
0178-11,2014-01-02T12:45:00,924.0,3.5,85.0,96.0,3
0178-11,2014-01-02T12:45:00,924.0,3.5,85.0,96.0,3
0178-11,2014-01-02T12:55:00,936.0,3.4,93.0,89.0,3
0178-11,2014-01-02T12:55:00,936.0,3.4,93.0,89.0,3
0178-11,2014-01-02T13:00:00,1092.0,2.9,95.0,100.0,3
0178-11,2014-01-02T13:10:00,996.0,3.3,95.0,97.0,3
0178-11,2014-01-02T13:15:00,1080.0,2.9,100.0,95.0,3
0178-11,2014-01-02T13:20:00,996.0,3.3,88.0,98.0,3
0178-11,2014-01-02T13:25:00,972.0,3.3,85.0,99.0,3
0178-11,2014-01-02T13:30:00,1056.0,3.1,86.0,102.0,3
0178-11,2014-01-02T13:35:00,1128.0,2.8,99.0,96.0,3
0178-11,2014-01-02T13:40:00,1020.0,3.1,102.0,97.0,3
0178-11,2014-01-02T13:45:00,1152.0,2.8,96.0,99.0,3
0178-11,2014-01-02T13:50:00,1008.0,3.2,84.0,102.0,3
0178-11,2014-01-02T13:55:00,1164.0,2.7,99.0,100.0,3
0178-11,2014-01-02T14:00:00,1080.0,3.0,90.0,102.0,3
0178-11,2014-01-02T14:05:00,948.0,3.4,80.0,101.0,3
0178-11,2014-01-02T14:10:00,1080.0,3.0,93.0,99.0,3
0178-11,2014-01-02T14:15:00,1068.0,3.0,94.0,102.0,3
0178-11,2014-01-02T14:20:00,1140.0,2.8,104.0,96.0,3
0178-11,2014-01-02T14:25:00,1116.0,2.8,99.0,97.0,3
0178-11,2014-01-02T14:30:00,1068.0,2.9,94.0,98.0,3
0178-11,2014-01-02T14:35:00,1200.0,2.7,99.0,100.0,3
0178-11,2014-01-02T14:40:00,1104.0,2.8,92.0,101.0,3
0178-11,2014-01-02T14:45:00,1044.0,3.2,89.0,101.0,3
0178-11,2014-01-02T14:50:00,1116.0,2.9,99.0,99.0,3
0178-11,2014-01-02T14:55:00,1044.0,3.1,91.0,100.0,3
0178-11,2014-01-02T15:00:00,1020.0,3.2,91.0,97.0,3
0178-11,2014-01-02T15:05:00,996.0,3.2,91.0,99.0,3
0178-11,2014-01-02T15:10:00,1212.0,2.6,103.0,96.0,4
0178-11,2014-01-02T15:15:00,1188.0,2.6,97.0,98.0,3
0178-11,2014-01-02T15:20:00,1164.0,2.7,106.0,94.0,3
0178-11,2014-01-02T15:25:00,1104.0,2.9,104.0,92.0,3
0178-11,2014-01-02T15:30:00,1260.0,2.5,107.0,98.0,3
0178-11,2014-01-02T15:35:00,1068.0,3.0,99.0,95.0,3
0178-11,2014-01-02T15:40:00,1116.0,2.8,108.0,94.0,3
0178-11,2014-01-02T15:45:00,1128.0,2.8,103.0,96.0,3
0178-11,2014-01-02T15:50:00,1128.0,2.8,100.0,95.0,3
0178-11,2014-01-02T15:55:00,1008.0,3.0,91.0,93.0,3
0178-11,2014-01-02T16:00:00,1008.0,3.3,88.0,98.0,3
0178-11,2014-01-02T16:05:00,1092.0,2.9,89.0,97.0,3
0178-11,2014-01-02T16:10:00,1188.0,2.6,113.0,95.0,3
0178-11,2014-01-02T16:15:00,1128.0,2.8,104.0,89.0,3
0178-11,2014-01-02T16:20:00,1044.0,3.1,96.0,90.0,3
0178-11,2014-01-02T16:25:00,1116.0,2.8,95.0,94.0,3
0178-11,2014-01-02T16:30:00,1128.0,2.8,98.0,96.0,3
0178-11,2014-01-02T16:35:00,1116.0,2.8,106.0,93.0,3
0178-11,2014-01-02T16:40:00,1020.0,3.2,91.0,93.0,3
0178-11,2014-01-02T16:45:00,1044.0,3.1,99.0,90.0,3
0178-11,2014-01-02T16:50:00,1092.0,2.9,103.0,91.0,3
0178-11,2014-01-02T16:55:00,960.0,3.3,93.0,90.0,3
0178-11,2014-01-02T17:00:00,912.0,3.5,92.0,93.0,3
0178-11,2014-01-02T17:05:00,984.0,3.3,87.0,91.0,3
0178-11,2014-01-02T17:10:00,1128.0,2.8,97.0,95.0,3
0178-11,2014-01-02T17:15:00,1008.0,3.2,93.0,92.0,3
0178-11,2014-01-02T17:20:00,1092.0,2.9,94.0,94.0,3
0178-11,2014-01-02T17:25:00,1032.0,3.1,90.0,92.0,3
0178-11,2014-01-02T17:30:00,972.0,3.3,92.0,93.0,3
0178-11,2014-01-02T17:35:00,1044.0,3.1,91.0,91.0,3
0178-11,2014-01-02T17:40:00,1104.0,2.9,100.0,91.0,3
0178-11,2014-01-02T17:45:00,912.0,3.5,86.0,91.0,3
0178-11,2014-01-02T17:50:00,936.0,3.5,82.0,93.0,3
0178-11,2014-01-02T17:55:00,1020.0,3.1,101.0,92.0,3
0178-11,2014-01-02T18:00:00,744.0,4.4,72.0,92.0,2
0178-11,2014-01-02T18:05:00,936.0,3.5,82.0,96.0,3
0178-11,2014-01-02T18:10:00,876.0,3.7,87.0,95.0,3
0178-11,2014-01-02T18:15:00,960.0,3.4,84.0,96.0,3
0178-11,2014-01-02T18:20:00,876.0,3.7,79.0,94.0,3
0178-11,2014-01-02T18:25:00,864.0,3.9,70.0,100.0,3
0178-11,2014-01-02T18:30:00,840.0,3.9,75.0,97.0,3
0178-11,2014-01-02T18:35:00,900.0,3.6,77.0,98.0,3
0178-11,2014-01-02T18:40:00,984.0,3.2,89.0,97.0,3
0178-11,2014-01-02T18:45:00,888.0,3.7,75.0,100.0,3
0178-11,2014-01-02T18:50:00,840.0,3.9,75.0,95.0,3
0178-11,2014-01-02T18:55:00,744.0,4.4,64.0,97.0,2
0178-11,2014-01-02T19:00:00,840.0,3.9,77.0,96.0,3
0178-11,2014-01-02T19:05:00,708.0,4.7,62.0,97.0,2
0178-11,2014-01-02T19:10:00,816.0,4.0,66.0,102.0,2
0178-11,2014-01-02T19:15:00,948.0,3.4,84.0,96.0,3
0178-11,2014-01-02T19:20:00,804.0,4.1,72.0,99.0,2
0178-11,2014-01-02T19:25:00,780.0,4.2,69.0,97.0,2
0178-11,2014-01-02T19:30:00,732.0,4.4,64.0,94.0,2
0178-11,2014-01-02T19:35:00,804.0,4.2,74.0,96.0,2
0178-11,2014-01-02T19:40:00,864.0,3.8,73.0,101.0,3
0178-11,2014-01-02T19:45:00,876.0,3.7,76.0,95.0,3
0178-11,2014-01-02T19:50:00,672.0,5.0,62.0,95.0,2
0178-11,2014-01-02T19:55:00,852.0,3.8,76.0,99.0,3
0178-11,2014-01-02T20:00:00,648.0,5.2,57.0,98.0,2
0178-11,2014-01-02T20:05:00,732.0,4.4,68.0,97.0,2
0178-11,2014-01-02T20:10:00,684.0,4.9,53.0,100.0,2
0178-11,2014-01-02T20:15:00,672.0,5.1,58.0,99.0,2
0178-11,2014-01-02T20:20:00,768.0,4.2,69.0,97.0,2
0178-11,2014-01-02T20:25:00,720.0,4.8,61.0,99.0,2
0178-11,2014-01-02T20:30:00,684.0,4.9,53.0,102.0,2
0178-11,2014-01-02T20:35:00,672.0,5.0,54.0,102.0,2
0178-11,2014-01-02T20:40:00,600.0,5.6,51.0,102.0,2
0178-11,2014-01-02T20:45:00,648.0,5.1,65.0,95.0,2
0178-11,2014-01-02T20:50:00,600.0,5.7,47.0,103.0,2
0178-11,2014-01-02T20:55:00,612.0,5.5,55.0,100.0,2
0178-11,2014-01-02T21:00:00,660.0,5.1,56.0,100.0,2
0178-11,2014-01-02T21:05:00,576.0,5.9,50.0,96.0,2
0178-11,2014-01-02T21:10:00,648.0,5.0,61.0,97.0,2
0178-11,2014-01-02T21:15:00,624.0,5.3,56.0,95.0,2
0178-11,2014-01-02T21:20:00,504.0,7.1,45.0,97.0,1
0178-11,2014-01-02T21:25:00,492.0,6.9,43.0,99.0,2
0178-11,2014-01-02T21:30:00,432.0,8.0,39.0,97.0,1
0178-11,2014-01-02T21:35:00,432.0,7.8,34.0,98.0,1
0178-11,2014-01-02T21:40:00,348.0,10.1,30.0,102.0,1
0178-11,2014-01-02T21:45:00,384.0,8.7,31.0,100.0,1
0178-11,2014-01-02T21:50:00,444.0,7.8,44.0,100.0,1
0178-11,2014-01-02T21:55:00,444.0,7.9,34.0,105.0,1
0178-11,2014-01-02T22:00:00,420.0,8.0,36.0,100.0,1
0178-11,2014-01-02T22:00:00,420.0,8.0,36.0,100.0,1
0178-11,2014-01-02T22:10:00,372.0,8.8,38.0,99.0,1
0178-11,2014-01-02T22:15:00,504.0,7.0,42.0,103.0,1
0178-11,2014-01-02T22:20:00,432.0,8.0,37.0,102.0,1
0178-11,2014-01-02T22:25:00,396.0,8.2,31.0,104.0,1
0178-11,2014-01-02T22:30:00,372.0,9.5,33.0,100.0,1
0178-11,2014-01-02T22:35:00,480.0,7.4,48.0,96.0,1
0178-11,2014-01-02T22:40:00,384.0,8.5,37.0,98.0,1
0178-11,2014-01-02T22:45:00,348.0,10.4,31.0,103.0,1
0178-11,2014-01-02T22:50:00,348.0,10.0,28.0,108.0,1
0178-11,2014-01-02T22:55:00,312.0,11.1,27.0,107.0,1
0178-11,2014-01-02T23:00:00,372.0,9.3,35.0,99.0,1
0178-11,2014-01-02T23:05:00,396.0,8.9,31.0,106.0,1
0178-11,2014-01-02T23:10:00,300.0,11.0,32.0,98.0,1
0178-11,2014-01-02T23:15:00,396.0,8.4,35.0,103.0,1
0178-11,2014-01-02T23:20:00,288.0,12.5,24.0,109.0,1
0178-11,2014-01-02T23:25:00,276.0,12.2,23.0,107.0,1
0178-11,2014-01-02T23:30:00,336.0,10.8,26.0,110.0,1
0178-11,2014-01-02T23:35:00,216.0,15.0,22.0,103.0,1
0178-11,2014-01-02T23:40:00,312.0,12.3,29.0,103.0,1
0178-11,2014-01-02T23:45:00,372.0,9.1,37.0,103.0,1
0178-11,2014-01-02T23:50:00,312.0,10.1,30.0,106.0,1
0178-11,2014-01-02T23:55:00,420.0,9.2,33.0,105.0,1
0178-11,2014-01-03T00:00:00,312.0,11.1,30.0,102.0,1
0178-11,2014-01-03T00:05:00,336.0,10.3,30.0,102.0,1
0178-11,2014-01-03T00:10:00,348.0,9.9,33.0,106.0,1
0178-11,2014-01-03T00:15:00,264.0,12.2,20.0,107.0,1
0178-11,2014-01-03T00:20:00,300.0,11.7,28.0,108.0,1
0178-11,2014-01-03T00:25:00,180.0,20.4,16.0,110.0,1
0178-11,2014-01-03T00:30:00,264.0,13.6,22.0,101.0,1
0178-11,2014-01-03T00:35:00,288.0,12.0,25.0,110.0,1
0178-11,2014-01-03T00:40:00,324.0,10.6,29.0,105.0,1
0178-11,2014-01-03T00:45:00,324.0,10.7,24.0,113.0,1
0178-11,2014-01-03T00:50:00,204.0,17.1,24.0,98.0,1
0178-11,2014-01-03T00:55:00,360.0,9.6,31.0,103.0,1
0178-11,2014-01-03T01:00:00,312.0,11.3,24.0,111.0,1
0178-11,2014-01-03T01:05:00,192.0,18.3,16.0,97.0,1
0178-11,2014-01-03T01:10:00,324.0,11.0,30.0,105.0,1
0178-11,2014-01-03T01:15:00,288.0,11.3,34.0,99.0,1
0178-11,2014-01-03T01:20:00,180.0,18.3,14.0,109.0,1
0178-11,2014-01-03T01:25:00,348.0,10.6,29.0,103.0,1
0178-11,2014-01-03T01:30:00,300.0,12.2,29.0,104.0,1
0178-11,2014-01-03T01:35:00,336.0,10.0,34.0,103.0,1
0178-11,2014-01-03T01:40:00,264.0,13.6,22.0,111.0,1
0178-11,2014-01-03T01:45:00,276.0,12.6,22.0,107.0,1
0178-11,2014-01-03T01:50:00,252.0,12.3,25.0,105.0,1
0178-11,2014-01-03T01:55:00,312.0,12.0,28.0,101.0,1
0178-11,2014-01-03T02:00:00,252.0,14.2,24.0,104.0,1
0178-11,2014-01-03T02:05:00,168.0,21.6,14.0,103.0,1
0178-11,2014-01-03T02:10:00,264.0,12.7,23.0,101.0,1
0178-11,2014-01-03T02:15:00,300.0,11.5,23.0,110.0,1
0178-11,2014-01-03T02:20:00,264.0,13.8,23.0,110.0,1
0178-11,2014-01-03T02:25:00,228.0,15.5,21.0,102.0,1
0178-11,2014-01-03T02:30:00,216.0,16.2,22.0,101.0,1
0178-11,2014-01-03T02:35:00,132.0,26.8,16.0,98.0,1
0178-11,2014-01-03T02:40:00,276.0,12.6,31.0,102.0,1
0178-11,2014-01-03T02:45:00,96.0,37.0,10.0,99.0,1
0178-11,2014-01-03T02:50:00,240.0,14.6,27.0,98.0,1
0178-11,2014-01-03T02:55:00,288.0,11.5,26.0,105.0,1
0178-11,2014-01-03T03:00:00,288.0,12.7,29.0,105.0,1
0178-11,2014-01-03T03:05:00,204.0,15.8,22.0,106.0,1
0178-11,2014-01-03T03:10:00,132.0,23.7,12.0,113.0,1
0178-11,2014-01-03T03:15:00,300.0,12.8,29.0,102.0,1
0178-11,2014-01-03T03:20:00,264.0,14.1,24.0,106.0,1
0178-11,2014-01-03T03:25:00,216.0,16.0,26.0,97.0,1
0178-11,2014-01-03T03:30:00,108.0,26.3,10.0,109.0,1
0178-11,2014-01-03T04:25:00,252.0,13.7,22.0,104.0,1
0178-11,2014-01-03T04:30:00,240.0,15.2,24.0,101.0,1
0178-11,2014-01-03T04:35:00,240.0,13.4,25.0,103.0,1
0178-11,2014-01-03T04:40:00,240.0,15.5,21.0,101.0,1
0178-11,2014-01-03T04:45:00,360.0,9.8,33.0,103.0,1
0178-11,2014-01-03T04:50:00,240.0,13.5,28.0,99.0,1
0178-11,2014-01-03T04:55:00,324.0,11.2,36.0,98.0,1
0178-11,2014-01-03T05:00:00,240.0,14.6,20.0,103.0,1
0178-11,2014-01-03T05:05:00,432.0,7.5,34.0,115.0,1
0178-11,2014-01-03T05:10:00,384.0,9.5,36.0,98.0,1
0178-11,2014-01-03T05:15:00,396.0,8.5,31.0,102.0,1
0178-11,2014-01-03T05:20:00,468.0,7.4,50.0,94.0,1
0178-11,2014-01-03T05:25:00,456.0,7.5,44.0,100.0,1
0178-11,2014-01-03T05:30:00,504.0,6.6,53.0,97.0,2
0178-11,2014-01-03T05:35:00,552.0,6.2,51.0,99.0,2
0178-11,2014-01-03T05:40:00,600.0,5.8,50.0,101.0,2
0178-11,2014-01-03T05:45:00,720.0,4.6,63.0,98.0,2
0178-11,2014-01-03T05:50:00,648.0,5.1,68.0,96.0,2
0178-11,2014-01-03T05:55:00,516.0,6.5,44.0,100.0,2
0178-11,2014-01-03T06:00:00,492.0,7.0,45.0,100.0,1
0178-11,2014-01-03T06:05:00,504.0,6.8,52.0,94.0,2
0178-11,2014-01-03T06:10:00,636.0,5.1,56.0,96.0,2
0178-11,2014-01-03T06:15:00,804.0,4.2,85.0,94.0,2
0178-11,2014-01-03T06:20:00,864.0,3.8,77.0,95.0,3
0178-11,2014-01-03T06:25:00,828.0,3.9,89.0,92.0,3
0178-11,2014-01-03T06:30:00,924.0,3.5,86.0,93.0,3
0178-11,2014-01-03T06:35:00,936.0,3.5,82.0,96.0,3
0178-11,2014-01-03T06:40:00,1032.0,3.1,94.0,96.0,3
0178-11,2014-01-03T06:45:00,1008.0,3.1,94.0,93.0,3
0178-11,2014-01-03T06:50:00,1068.0,2.9,117.0,88.0,3
0178-11,2014-01-03T06:55:00,1080.0,2.9,105.0,91.0,3
0178-11,2014-01-03T07:00:00,1008.0,3.1,108.0,89.0,3
0178-11,2014-01-03T07:05:00,924.0,3.4,100.0,92.0,3
0178-11,2014-01-03T07:10:00,1008.0,3.2,98.0,93.0,3
0178-11,2014-01-03T07:15:00,1104.0,2.8,106.0,91.0,3
0178-11,2014-01-03T07:20:00,972.0,3.3,85.0,93.0,3
0178-11,2014-01-03T07:25:00,1164.0,2.7,109.0,94.0,3
0178-11,2014-01-03T07:30:00,1128.0,2.7,101.0,97.0,3
0178-11,2014-01-03T07:35:00,1068.0,3.0,112.0,94.0,3
0178-11,2014-01-03T07:40:00,1248.0,2.5,115.0,93.0,3
0178-11,2014-01-03T07:45:00,1356.0,2.3,122.0,93.0,4
0178-11,2014-01-03T07:50:00,1092.0,2.8,125.0,91.0,3
0178-11,2014-01-03T07:55:00,1104.0,2.9,93.0,97.0,3
0178-11,2014-01-03T08:00:00,996.0,3.2,88.0,100.0,3
0178-11,2014-01-03T08:05:00,1044.0,3.0,90.0,99.0,3
0178-11,2014-01-03T08:10:00,1092.0,3.0,95.0,100.0,3
0178-11,2014-01-03T08:15:00,1032.0,3.1,98.0,98.0,3
0178-11,2014-01-03T08:20:00,924.0,3.5,90.0,96.0,3
0178-11,2014-01-03T08:25:00,864.0,3.7,85.0,97.0,3
0178-11,2014-01-03T08:30:00,864.0,3.7,81.0,97.0,3
0178-11,2014-01-03T08:35:00,960.0,3.4,94.0,95.0,3
0178-11,2014-01-03T08:40:00,756.0,4.3,74.0,98.0,2
0178-11,2014-01-03T08:45:00,960.0,3.3,101.0,98.0,3
0178-11,2014-01-03T08:50:00,864.0,3.8,76.0,101.0,3
0178-11,2014-01-03T08:55:00,960.0,3.4,85.0,101.0,3
0178-11,2014-01-03T09:00:00,828.0,3.9,76.0,98.0,3
0178-11,2014-01-03T09:05:00,876.0,3.7,79.0,98.0,3
0178-11,2014-01-03T09:10:00,828.0,3.9,85.0,96.0,3
0178-11,2014-01-03T09:15:00,936.0,3.5,81.0,101.0,3
0178-11,2014-01-03T09:20:00,912.0,3.6,88.0,100.0,3
0178-11,2014-01-03T09:25:00,936.0,3.5,75.0,105.0,3
0178-11,2014-01-03T09:30:00,888.0,3.7,80.0,97.0,3
0178-11,2014-01-03T09:35:00,984.0,3.2,93.0,97.0,3
0178-11,2014-01-03T09:40:00,852.0,3.8,89.0,96.0,3
0178-11,2014-01-03T09:45:00,852.0,3.7,84.0,99.0,3
0178-11,2014-01-03T09:50:00,984.0,3.3,96.0,99.0,3
0178-11,2014-01-03T09:55:00,804.0,4.1,72.0,100.0,2
0178-11,2014-01-03T10:00:00,912.0,3.5,83.0,99.0,3
0178-11,2014-01-03T10:05:00,960.0,3.3,98.0,96.0,3
0178-11,2014-01-03T10:10:00,1068.0,2.9,107.0,95.0,3
0178-11,2014-01-03T10:15:00,996.0,3.3,84.0,101.0,3
0178-11,2014-01-03T10:20:00,1044.0,3.0,86.0,100.0,3
0178-11,2014-01-03T10:25:00,972.0,3.4,89.0,98.0,3
0178-11,2014-01-03T10:30:00,960.0,3.4,86.0,99.0,3
0178-11,2014-01-03T10:35:00,1008.0,3.1,93.0,97.0,3
0178-11,2014-01-03T10:40:00,1080.0,3.0,114.0,93.0,3
0178-11,2014-01-03T10:45:00,924.0,3.5,86.0,94.0,3
0178-11,2014-01-03T10:50:00,1020.0,3.1,93.0,94.0,3
0178-11,2014-01-03T10:55:00,1020.0,3.1,102.0,94.0,3
0178-11,2014-01-03T11:00:00,1008.0,3.2,97.0,94.0,3
0178-11,2014-01-03T11:05:00,1008.0,3.2,88.0,98.0,3
0178-11,2014-01-03T11:10:00,1032.0,3.1,107.0,94.0,3
0178-11,2014-01-03T11:15:00,912.0,3.5,91.0,94.0,3
0178-11,2014-01-03T11:20:00,960.0,3.3,86.0,98.0,3
0178-11,2014-01-03T11:25:00,936.0,3.5,83.0,99.0,3
0178-11,2014-01-03T11:30:00,1044.0,2.9,109.0,94.0,3
0178-11,2014-01-03T11:35:00,948.0,3.4,106.0,93.0,3
0178-11,2014-01-03T11:40:00,984.0,3.3,82.0,99.0,3
0178-11,2014-01-03T11:45:00,1008.0,3.2,91.0,97.0,3
0178-11,2014-01-03T11:50:00,1152.0,2.7,112.0,96.0,3
0178-11,2014-01-03T11:55:00,1080.0,2.9,106.0,92.0,3
0178-11,2014-01-03T12:00:00,1068.0,3.0,100.0,100.0,3
0178-11,2014-01-03T12:05:00,996.0,3.2,94.0,96.0,3
0178-11,2014-01-03T12:10:00,1020.0,3.2,85.0,99.0,3
0178-11,2014-01-03T12:15:00,1128.0,2.7,126.0,90.0,3
0178-11,2014-01-03T12:20:00,1008.0,3.2,90.0,97.0,3
0178-11,2014-01-03T12:25:00,1044.0,3.0,91.0,97.0,3
0178-11,2014-01-03T12:30:00,1164.0,2.7,118.0,89.0,3
0178-11,2014-01-03T12:35:00,1008.0,3.2,93.0,95.0,3
0178-11,2014-01-03T12:40:00,1044.0,3.0,104.0,94.0,3
0178-11,2014-01-03T12:45:00,1224.0,2.5,117.0,93.0,4
0178-11,2014-01-03T12:50:00,1044.0,3.0,94.0,94.0,3
0178-11,2014-01-03T12:55:00,1008.0,3.3,89.0,96.0,3
0178-11,2014-01-03T13:00:00,984.0,3.2,92.0,93.0,3
0178-11,2014-01-03T13:10:00,1020.0,3.1,99.0,95.0,3
0178-11,2014-01-03T13:15:00,1260.0,2.5,116.0,92.0,4
0178-11,2014-01-03T13:15:00,1260.0,2.5,116.0,92.0,4
0178-11,2014-01-03T13:35:00,1080.0,2.9,92.0,97.0,3
0178-11,2014-01-03T13:40:00,1116.0,2.9,94.0,100.0,3
0178-11,2014-01-03T13:40:00,1116.0,2.9,94.0,100.0,3
0178-11,2014-01-03T13:45:00,1068.0,3.0,98.0,97.0,3
0178-11,2014-01-03T13:55:00,1188.0,2.7,109.0,95.0,3
0178-11,2014-01-03T13:55:00,1188.0,2.7,109.0,95.0,3
0178-11,2014-01-03T14:00:00,1008.0,3.2,97.0,96.0,3
0178-11,2014-01-03T14:05:00,1200.0,2.6,110.0,96.0,3
0178-11,2014-01-03T14:15:00,1176.0,2.6,121.0,93.0,3
0178-11,2014-01-03T14:15:00,1176.0,2.6,121.0,93.0,3
0178-11,2014-01-03T14:20:00,1140.0,2.7,102.0,98.0,3
0178-11,2014-01-03T14:25:00,1200.0,2.6,118.0,91.0,3
0178-11,2014-01-03T14:30:00,1152.0,2.7,121.0,93.0,3
0178-11,2014-01-03T14:35:00,1200.0,2.6,115.0,92.0,4
0178-11,2014-01-03T14:40:00,1260.0,2.5,116.0,94.0,4
0178-11,2014-01-03T14:45:00,1164.0,2.7,101.0,98.0,3
0178-11,2014-01-03T14:50:00,1308.0,2.4,109.0,96.0,4
0178-11,2014-01-03T15:00:00,1116.0,2.9,102.0,98.0,3
0178-11,2014-01-03T15:00:00,1116.0,2.9,102.0,98.0,3
0178-11,2014-01-03T15:05:00,1200.0,2.6,101.0,95.0,3
0178-11,2014-01-03T15:10:00,1188.0,2.6,108.0,95.0,3
0178-11,2014-01-03T15:15:00,1152.0,2.7,110.0,94.0,3
0178-11,2014-01-03T15:20:00,1236.0,2.5,108.0,95.0,3
0178-11,2014-01-03T15:25:00,1308.0,2.3,114.0,93.0,3
0178-11,2014-01-03T15:30:00,1272.0,2.5,116.0,93.0,4
0178-11,2014-01-03T15:35:00,1176.0,2.6,109.0,94.0,3
0178-11,2014-01-03T15:40:00,1044.0,3.1,95.0,97.0,3
0178-11,2014-01-03T15:45:00,1212.0,2.5,115.0,94.0,3
0178-11,2014-01-03T15:50:00,1176.0,2.8,101.0,99.0,3
0178-11,2014-01-03T15:55:00,1284.0,2.4,126.0,92.0,3
0178-11,2014-01-03T16:00:00,1176.0,2.6,111.0,95.0,3
0178-11,2014-01-03T16:05:00,1104.0,2.8,109.0,93.0,3
0178-11,2014-01-03T16:10:00,1236.0,2.5,110.0,93.0,3
0178-11,2014-01-03T16:20:00,1164.0,2.7,106.0,96.0,3
0178-11,2014-01-03T16:20:00,1164.0,2.7,106.0,96.0,3
0178-11,2014-01-03T16:25:00,1140.0,2.8,106.0,96.0,3
0178-11,2014-01-03T16:30:00,1104.0,2.8,108.0,94.0,3
0178-11,2014-01-03T16:35:00,1092.0,2.8,101.0,94.0,3
0178-11,2014-01-03T16:40:00,1104.0,2.9,97.0,93.0,3
0178-11,2014-01-03T16:45:00,1080.0,2.9,102.0,92.0,3
0178-11,2014-01-03T16:50:00,1212.0,2.6,113.0,92.0,3
0178-11,2014-01-03T16:55:00,996.0,3.2,91.0,94.0,3
0178-11,2014-01-03T17:00:00,996.0,3.2,90.0,94.0,3
0178-11,2014-01-03T17:05:00,1176.0,2.6,128.0,86.0,3
0178-11,2014-01-03T17:10:00,1080.0,3.0,93.0,94.0,3
0178-11,2014-01-03T17:15:00,1080.0,2.9,106.0,92.0,3
0178-11,2014-01-03T17:20:00,1116.0,2.8,115.0,90.0,3
0178-11,2014-01-03T17:25:00,1200.0,2.6,124.0,87.0,4
0178-11,2014-01-03T17:30:00,1092.0,2.9,96.0,93.0,3
0178-11,2014-01-03T17:35:00,1056.0,3.0,98.0,91.0,3
0178-11,2014-01-03T17:40:00,1044.0,3.1,91.0,94.0,3
0178-11,2014-01-03T17:50:00,1020.0,3.1,91.0,93.0,3
0178-11,2014-01-03T17:50:00,1020.0,3.1,91.0,93.0,3
0178-11,2014-01-03T17:55:00,1092.0,3.0,96.0,92.0,3
0178-11,2014-01-03T18:05:00,1128.0,2.8,107.0,92.0,3
0178-11,2014-01-03T18:05:00,1128.0,2.8,107.0,92.0,3
0178-11,2014-01-03T18:10:00,960.0,3.3,99.0,92.0,3
0178-11,2014-01-03T18:15:00,1020.0,3.1,89.0,91.0,3
0178-11,2014-01-03T18:20:00,1044.0,3.0,89.0,93.0,3
0178-11,2014-01-03T18:25:00,936.0,3.4,95.0,91.0,3
0178-11,2014-01-03T18:30:00,924.0,3.6,80.0,95.0,3
0178-11,2014-01-03T18:35:00,960.0,3.3,84.0,92.0,3
0178-11,2014-01-03T18:40:00,936.0,3.4,81.0,95.0,3
0178-11,2014-01-03T18:45:00,984.0,3.4,90.0,93.0,3
0178-11,2014-01-03T18:50:00,864.0,3.6,88.0,89.0,3
0178-11,2014-01-03T18:55:00,876.0,3.9,77.0,96.0,3
0178-11,2014-01-03T19:00:00,852.0,3.8,91.0,91.0,3
0178-11,2014-01-03T19:05:00,804.0,4.1,73.0,94.0,2
0178-11,2014-01-03T19:10:00,888.0,3.6,87.0,93.0,3
0178-11,2014-01-03T19:15:00,960.0,3.4,87.0,93.0,3
0178-11,2014-01-03T19:20:00,756.0,4.3,72.0,92.0,2
0178-11,2014-01-03T19:25:00,864.0,3.8,87.0,95.0,3
0178-11,2014-01-03T19:30:00,768.0,4.3,80.0,92.0,2
0178-11,2014-01-03T19:35:00,792.0,4.1,68.0,98.0,2
0178-11,2014-01-03T19:40:00,900.0,3.7,79.0,98.0,3
0178-11,2014-01-03T19:45:00,984.0,3.3,92.0,92.0,3
0178-11,2014-01-03T19:50:00,828.0,3.9,74.0,96.0,3
0178-11,2014-01-03T19:55:00,888.0,3.6,81.0,98.0,3
